"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
50603	254	24.3	34.1	16.5	4.2	10.2	-2.1
50603	255	24	33.9	16.1	3.8	9.9	-2.4
50603	256	23.8	33.7	15.8	3.5	9.6	-2.8
50603	257	23.5	33.4	15.4	3.2	9.2	-3.1
50603	258	23.2	33.1	15	2.8	8.9	-3.5
50603	259	22.9	32.8	14.7	2.5	8.6	-3.8
50603	260	22.6	32.4	14.3	2.2	8.2	-4.2
50603	261	22.3	32	13.9	1.8	7.9	-4.5
50603	262	21.9	31.7	13.5	1.5	7.5	-4.9
50603	263	21.6	31.3	13.1	1.1	7.1	-5.3
50603	264	21.2	31	12.8	0.8	6.8	-5.6
50603	265	20.9	30.7	12.4	0.4	6.4	-6
50603	266	20.5	30.5	12	0.1	6	-6.4
50603	267	20.2	30.3	11.7	-0.3	5.6	-6.7
50603	268	19.8	30.3	11.3	-0.6	5.3	-7.1
50603	269	19.4	30.1	11	-1	4.9	-7.5
50603	270	19	29.8	10.7	-1.4	4.5	-7.9
50603	271	18.6	29.5	10.4	-1.7	4.1	-8.3
50603	272	18.2	29.2	10.1	-2.1	3.7	-8.6
50603	273	17.8	28.8	9.8	-2.5	3.3	-9
50603	274	17.4	28.4	9.5	-2.8	2.9	-9.4
50603	275	17	28	9.3	-3.2	2.5	-9.8
50603	276	16.6	27.6	9.1	-3.6	2.1	-10.2
50603	277	16.2	27.2	8.9	-3.9	1.7	-10.6
50603	278	15.8	26.7	8.7	-4.3	1.3	-10.9
50603	279	15.4	26.2	8.5	-4.7	0.8	-11.3
50603	280	14.9	25.7	8.4	-5.1	0.4	-11.7
50603	281	14.5	25.2	8.3	-5.4	0	-12.1
50603	282	14.1	24.7	8.2	-5.8	-0.4	-12.5
50603	283	13.7	24.2	8.2	-6.2	-0.8	-12.9
50603	284	13.2	23.7	8.1	-6.6	-1.2	-13.3
50603	285	12.8	23.1	8	-6.9	-1.7	-13.7
50603	286	12.4	22.6	8	-7.3	-2.1	-14.1
50603	287	12	22.1	7.9	-7.7	-2.5	-14.5
50603	288	11.5	21.5	7.9	-8.1	-2.9	-14.8
50603	289	11.1	21	7.9	-8.5	-3.4	-15.2
50603	290	10.7	20.5	7.6	-8.8	-3.8	-15.6
50603	291	10.3	20	7.3	-9.2	-4.2	-16
50603	292	9.9	19.5	7	-9.6	-4.6	-16.4
50603	293	9.4	19	6.7	-10	-5.1	-16.8
50603	294	9	18.5	6.3	-10.4	-5.5	-17.2
50603	295	8.6	18	5.9	-10.7	-5.9	-17.5
50603	296	8.2	17.6	5.5	-11.1	-6.3	-17.9
50603	297	7.8	17.2	5.1	-11.5	-6.8	-18.3
50603	298	7.4	16.8	4.6	-11.9	-7.2	-18.7
50603	299	7	16.4	4.1	-12.3	-7.6	-19.1
50603	300	6.6	16	3.7	-12.6	-8	-19.4
50603	301	6.3	15.7	3.2	-13	-8.4	-19.8
50603	302	5.9	15.4	2.8	-13.4	-8.9	-20.2
50603	303	5.5	15.2	2.3	-13.8	-9.3	-20.6
50603	304	5.1	14.9	1.9	-14.2	-9.7	-20.9
50603	305	4.8	14.9	1.5	-14.6	-10.1	-21.3
50603	306	4.4	14.7	1.1	-15	-10.5	-21.6
50603	307	4.1	14.5	0.7	-15.4	-10.9	-22
50603	308	3.8	14.3	0.4	-15.8	-11.3	-22.4
50603	309	3.5	14	0	-16.2	-11.7	-22.7
50603	310	3.1	13.8	-0.4	-16.7	-12.1	-23.1
50603	311	2.8	13.5	-0.8	-17.1	-12.5	-23.4
50603	312	2.5	13.2	-1.1	-17.5	-12.9	-23.7
50603	313	2.3	12.9	-1.5	-18	-13.3	-24.1
50603	314	2	12.6	-1.9	-18.4	-13.7	-24.4
50603	315	1.7	12.2	-2.2	-18.9	-14.1	-24.8
50603	316	1.5	11.9	-2.6	-19.3	-14.5	-25.1
50603	317	1.2	11.5	-2.9	-19.8	-14.9	-25.4
50603	318	1	11.1	-3.3	-20.2	-15.2	-25.7
50603	319	0.8	10.7	-3.6	-20.6	-15.6	-26
50603	320	0.6	10.3	-4	-21.1	-16	-26.4
50603	321	0.4	9.9	-4.3	-21.5	-16.3	-26.7
50603	322	0.4	9.5	-4.7	-21.9	-16.7	-27
50603	323	0.5	9.1	-5	-22.3	-17	-27.3
50603	324	0.5	8.7	-5.3	-22.7	-17.4	-27.6
50603	325	0.4	8.3	-5.7	-23.1	-17.7	-27.8
50603	326	0.2	7.8	-6	-23.5	-18.1	-28.1
50603	327	0	7.4	-6.3	-23.9	-18.4	-28.4
50603	328	-0.3	7	-6.6	-24.3	-18.7	-28.7
50603	329	-0.5	6.5	-7	-24.6	-19.1	-28.9
50603	330	-0.8	6.1	-7.3	-24.9	-19.4	-29.2
50603	331	-1.1	5.7	-7.6	-25.3	-19.7	-29.5
50603	332	-1.4	5.2	-7.8	-25.6	-20	-29.7
50603	333	-1.7	4.8	-8.1	-25.8	-20.3	-30
50603	334	-2	4.4	-8.2	-26.1	-20.6	-30.2
50603	335	-2.4	3.9	-8.3	-26.4	-20.9	-30.4
50603	336	-2.7	3.5	-8.3	-26.6	-21.2	-30.7
50603	337	-3	3.1	-8.2	-26.8	-21.5	-30.9
50603	338	-3.3	2.7	-8.2	-26.9	-21.8	-31.1
50603	339	-3.7	2.3	-8.4	-27	-22.1	-31.3
50603	340	-4	1.9	-8.5	-27	-22.3	-31.5
50603	341	-4.4	1.5	-8.7	-27	-22.6	-31.7
50603	342	-4.8	1.1	-8.9	-27	-22.9	-31.9
50603	343	-5.1	0.7	-9.1	-27	-23.2	-32
50603	344	-5.5	0.4	-9.3	-27	-23.5	-32.2
50603	345	-5.9	0	-9.6	-27	-23.7	-32.3
50603	346	-6.3	-0.3	-9.8	-27.1	-24	-32.2
50603	347	-6.6	-0.6	-10.1	-27.3	-24.3	-32.2
50603	348	-6.9	-0.9	-10.3	-27.4	-24.6	-32.3
50603	349	-7.2	-1.2	-10.6	-27.6	-24.9	-32.5
50603	350	-7.5	-1.5	-10.8	-27.8	-25.1	-32.6
50603	351	-7.7	-1.8	-11	-28	-25.4	-32.8
50603	352	-7.8	-2	-11.2	-28.2	-25.7	-33
50603	353	-8	-2.1	-11.4	-28.4	-25.9	-33.2
50603	354	-8.1	-2.3	-11.5	-28.7	-26.2	-33.4
50603	355	-8.2	-2.4	-11.7	-28.9	-26.4	-33.7
50603	356	-8.3	-2.4	-11.8	-29.1	-26.7	-33.9
50603	357	-8.4	-2.5	-11.9	-29.4	-26.9	-34.1
50603	358	-8.4	-2.6	-12.1	-29.6	-27.1	-34.4
50603	359	-8.5	-2.8	-12.2	-29.9	-27.3	-34.6
50603	360	-8.5	-3	-12.3	-30.1	-27.5	-34.9
50603	361	-8.5	-3.3	-12.4	-30.3	-27.7	-35.1
50603	362	-8.5	-3.6	-12.5	-30.6	-27.8	-35.3
50603	363	-8.5	-4	-12.6	-30.8	-28	-35.6
50603	364	-8.5	-4.4	-12.8	-31	-28.1	-35.8
50603	365	-8.4	-4.7	-12.9	-31.2	-28.2	-36
50632	1	-9.3	3.4	-12.6	-30.8	-26.2	-34
50632	2	-9.1	3.6	-12.7	-31	-26.3	-34.3
50632	3	-8.9	3.8	-12.8	-31.2	-26.6	-34.5
50632	4	-8.4	4	-12.9	-31.4	-27	-34.8
50632	5	-8	4.1	-13	-31.5	-27.5	-35.1
50632	6	-7.7	4.2	-13.1	-31.7	-28	-35.4
50632	7	-7.6	4.3	-13.3	-31.8	-28.4	-35.6
50632	8	-7.7	4.2	-13.4	-31.9	-28.7	-35.8
50632	9	-7.8	4.2	-13.5	-32	-28.8	-36
50632	10	-8	4.1	-13.7	-32.1	-28.8	-36.1
50632	11	-8.2	4	-13.8	-32.2	-28.8	-36.2
50632	12	-8.5	3.8	-14	-32.2	-28.7	-36.2
50632	13	-8.7	3.7	-14.2	-32.2	-28.6	-36.1
50632	14	-9	3.5	-14.3	-32.1	-28.5	-36.1
50632	15	-9.3	3.3	-14.5	-32	-28.3	-36.1
50632	16	-9.6	3.1	-14.6	-31.9	-28.1	-36
50632	17	-9.9	2.9	-14.7	-31.8	-27.9	-36
50632	18	-10.2	2.7	-14.7	-31.7	-27.7	-35.9
50632	19	-10.4	2.5	-14.8	-31.6	-27.5	-35.9
50632	20	-10.6	2.3	-14.8	-31.4	-27.3	-35.8
50632	21	-10.7	2.1	-14.7	-31.3	-27.1	-35.8
50632	22	-10.8	1.9	-14.7	-31.2	-27	-35.7
50632	23	-10.8	1.7	-14.6	-31.1	-26.8	-35.7
50632	24	-10.7	1.5	-14.5	-30.9	-26.8	-35.6
50632	25	-10.6	1.4	-14.4	-30.9	-26.8	-35.6
50632	26	-10.4	1.2	-14.3	-30.8	-26.9	-35.6
50632	27	-10.3	1.1	-14.2	-30.7	-27.1	-35.6
50632	28	-10.1	1	-14.1	-30.7	-27.3	-35.4
50632	29	-9.9	1	-13.9	-30.7	-27.4	-35.3
50632	30	-9.6	1	-13.8	-30.8	-27.3	-35.2
50632	31	-9.3	1	-13.6	-30.8	-27.2	-35.1
50632	32	-9	1	-13.5	-30.8	-27.1	-34.9
50632	33	-8.7	1.1	-13.3	-30.8	-26.9	-34.8
50632	34	-8.4	1.2	-13.1	-30.8	-26.7	-34.6
50632	35	-8	1.4	-13	-30.7	-26.5	-34.5
50632	36	-7.7	1.6	-12.8	-30.6	-26.3	-34.3
50632	37	-7.3	1.9	-12.6	-30.4	-26.1	-34.2
50632	38	-6.9	2.3	-12.4	-30.2	-25.8	-34
50632	39	-6.5	2.7	-12.2	-30	-25.6	-33.8
50632	40	-6.1	3.2	-12	-29.8	-25.3	-33.7
50632	41	-5.7	3.6	-11.8	-29.6	-25	-33.5
50632	42	-5.3	4.1	-11.6	-29.4	-24.7	-33.3
50632	43	-4.9	4.6	-11.3	-29.1	-24.4	-33.1
50632	44	-4.5	5.1	-11.1	-28.9	-24.1	-32.9
50632	45	-4.1	5.6	-10.9	-28.6	-23.7	-32.7
50632	46	-3.7	6.1	-10.7	-28.4	-23.4	-32.5
50632	47	-3.3	6.7	-10.4	-28.1	-23	-32.3
50632	48	-2.9	7.3	-10.2	-27.8	-22.7	-32.1
50632	49	-2.6	7.9	-9.9	-27.5	-22.3	-31.9
50632	50	-2.2	8.4	-9.7	-27.2	-21.9	-31.7
50632	51	-1.9	8.6	-9.4	-26.9	-21.6	-31.5
50632	52	-1.6	8.7	-9.1	-26.6	-21.2	-31.2
50632	53	-1.3	8.9	-8.8	-26.3	-20.8	-31
50632	54	-1	9.5	-8.6	-26	-20.4	-30.8
50632	55	-0.7	10.2	-8.3	-25.6	-20.1	-30.5
50632	56	-0.5	11	-8	-25.3	-19.7	-30.3
50632	57	-0.3	11.8	-7.7	-25	-19.3	-30
50632	58	-0.1	12.5	-7.4	-24.6	-19	-29.8
50632	59	0	13.2	-7.1	-24.3	-18.6	-29.5
50632	60	0	13.6	-6.7	-24	-18.2	-29.3
50632	61	0	13.8	-6.4	-23.6	-17.9	-29
50632	62	0	13.9	-6	-23.3	-17.5	-28.8
50632	63	0	13.8	-5.6	-22.9	-17.2	-28.5
50632	64	0.2	13.6	-5.2	-22.6	-16.9	-28.2
50632	65	0.4	13.4	-4.8	-22.2	-16.6	-27.9
50632	66	0.6	13.1	-4.5	-21.9	-16.3	-27.7
50632	67	0.8	12.8	-4.1	-21.5	-16	-27.4
50632	68	1.1	12.5	-3.7	-21.2	-15.7	-27.1
50632	69	1.4	12.3	-3.4	-20.8	-15.4	-26.8
50632	70	1.7	12.2	-3	-20.5	-15.2	-26.5
50632	71	1.9	12.1	-2.7	-20.2	-15	-26.2
50632	72	2.2	12.1	-2.4	-19.8	-14.8	-25.9
50632	73	2.5	12.3	-2.1	-19.5	-14.6	-25.6
50632	74	2.7	12.6	-1.9	-19.2	-14.5	-25.3
50632	75	3	13	-1.6	-18.9	-14.3	-25
50632	76	3.2	13.5	-1.3	-18.5	-14.2	-24.7
50632	77	3.5	14	-1.1	-18.2	-14	-24.4
50632	78	3.7	14.6	-0.8	-17.9	-13.8	-24.1
50632	79	4	15.3	-0.6	-17.6	-13.6	-23.7
50632	80	4.2	15.9	-0.3	-17.3	-13.3	-23.4
50632	81	4.5	16.6	-0.1	-17	-12.9	-23.1
50632	82	4.7	17.3	0.1	-16.8	-12.6	-22.7
50632	83	5	18	0.3	-16.5	-12.2	-22.4
50632	84	5.2	18.7	0.6	-16.2	-11.8	-22
50632	85	5.5	19.4	0.8	-15.9	-11.4	-21.6
50632	86	5.8	20.1	1	-15.6	-11	-21.2
50632	87	6.1	20.7	1.1	-15.3	-10.5	-20.8
50632	88	6.4	21.2	1.3	-15	-10.1	-20.3
50632	89	6.7	21.7	1.5	-14.7	-9.7	-19.9
50632	90	7	22.1	1.6	-14.4	-9.2	-19.4
50632	91	7.3	22.4	1.8	-14.2	-8.8	-19
50632	92	7.7	22.4	1.9	-13.9	-8.3	-18.5
50632	93	8	22.6	2.1	-13.6	-7.9	-18.1
50632	94	8.4	22.7	2.2	-13.3	-7.5	-17.6
50632	95	8.8	22.9	2.2	-13	-7.1	-17.2
50632	96	9.2	23.1	2.3	-12.7	-6.7	-16.7
50632	97	9.7	23.3	2.5	-12.4	-6.4	-16.3
50632	98	10.2	23.6	2.8	-12.2	-6	-15.8
50632	99	10.8	23.8	3.2	-11.9	-5.7	-15.4
50632	100	11.5	24.1	3.6	-11.6	-5.4	-14.9
50632	101	12.2	24.4	4	-11.3	-5	-14.5
50632	102	12.9	24.7	4.5	-11	-4.7	-14.1
50632	103	13.7	25	4.9	-10.7	-4.4	-13.7
50632	104	14.3	25.3	5.4	-10.5	-4.1	-13.3
50632	105	14.9	25.6	5.8	-10.2	-3.8	-12.9
50632	106	15.4	25.9	6.1	-9.9	-3.5	-12.5
50632	107	15.8	26.2	6.5	-9.6	-3.2	-12.1
50632	108	16	26.5	6.7	-9.3	-2.9	-11.8
50632	109	15.9	26.8	6.9	-9	-2.6	-11.4
50632	110	15.8	27.1	7	-8.8	-2.4	-11
50632	111	15.8	27.4	7.1	-8.5	-2.1	-10.6
50632	112	15.9	27.8	7.1	-8.2	-1.8	-10.3
50632	113	16	28.2	7.1	-7.9	-1.5	-9.9
50632	114	16.2	28.6	7.2	-7.6	-1.2	-9.5
50632	115	16.3	28.9	7.3	-7.4	-1	-9.2
50632	116	16.5	29.1	7.4	-7.1	-0.7	-8.9
50632	117	16.7	29.2	7.6	-6.8	-0.4	-8.5
50632	118	16.9	29.2	7.7	-6.5	-0.1	-8.2
50632	119	17.1	29.1	7.9	-6.2	0.2	-7.9
50632	120	17.3	29	8	-5.9	0.4	-7.6
50632	121	17.5	29	8.2	-5.7	0.7	-7.3
50632	122	17.7	29	8.4	-5.4	1	-7
50632	123	17.9	29.2	8.6	-5.1	1.3	-6.7
50632	124	18.1	29.4	8.8	-4.8	1.6	-6.4
50632	125	18.4	29.7	9	-4.5	1.9	-6.2
50632	126	18.6	29.9	9.2	-4.3	2.2	-5.9
50632	127	18.8	30.3	9.4	-4	2.5	-5.7
50632	128	19	30.6	9.6	-3.7	2.8	-5.5
50632	129	19.2	30.9	9.8	-3.4	3.1	-5.3
50632	130	19.4	31.3	10	-3.1	3.4	-5.2
50632	131	19.6	31.6	10.2	-2.9	3.8	-5
50632	132	19.7	31.9	10.4	-2.6	4.1	-4.9
50632	133	19.9	32.2	10.6	-2.3	4.5	-4.7
50632	134	20	32.5	10.8	-2	4.8	-4.6
50632	135	20.1	32.7	11	-1.7	5.2	-4.5
50632	136	20.2	32.9	11.1	-1.4	5.6	-4.4
50632	137	20.2	33	11.3	-1.2	5.9	-4.3
50632	138	20.2	33	11.5	-0.9	6.3	-4.3
50632	139	20.2	33	11.6	-0.6	6.6	-4.2
50632	140	20.2	32.9	11.8	-0.3	6.9	-4.1
50632	141	20.2	32.9	12	0	7.2	-4.1
50632	142	20.3	32.9	12.2	0.3	7.5	-4.1
50632	143	20.3	32.9	12.3	0.5	7.8	-4.2
50632	144	20.3	32.8	12.5	0.8	8.1	-4.2
50632	145	20.4	32.8	12.7	1.1	8.3	-4.3
50632	146	20.4	32.8	12.9	1.4	8.5	-4.2
50632	147	20.5	32.7	13	1.7	8.6	-4.1
50632	148	20.5	32.7	13.2	2	8.6	-3.9
50632	149	20.6	32.7	13.4	2.3	8.5	-3.7
50632	150	20.7	32.6	13.5	2.6	8.5	-3.5
50632	151	20.8	32.6	13.7	2.8	8.6	-3.3
50632	152	20.9	32.6	13.9	3.1	8.8	-3.1
50632	153	21	32.6	14.1	3.4	9	-2.8
50632	154	21.2	32.7	14.2	3.7	9.2	-2.6
50632	155	21.4	32.7	14.4	4	9.5	-2.4
50632	156	21.6	32.8	14.5	4.3	9.7	-2.2
50632	157	21.8	32.9	14.7	4.6	10	-2.1
50632	158	22	32.9	14.8	4.9	10.3	-2.1
50632	159	22.2	33	15	5.2	10.6	-2.1
50632	160	22.4	33.1	15.1	5.5	10.9	-2
50632	161	22.5	33.1	15.3	5.8	11.2	-1.8
50632	162	22.7	33.2	15.4	6.1	11.5	-1.7
50632	163	22.7	33.1	15.6	6.4	11.8	-1.5
50632	164	22.6	33.1	15.7	6.8	12.1	-1.2
50632	165	22.7	33.2	15.8	7.1	12.4	-1
50632	166	22.8	33.4	16	7.5	12.6	-0.7
50632	167	23	33.7	16.1	7.8	12.8	-0.5
50632	168	23.2	34.1	16.2	8.1	13	-0.2
50632	169	23.5	34.6	16.2	8.4	13.1	0.1
50632	170	23.8	35	16.3	8.7	13.2	0.4
50632	171	24	35.4	16.4	8.9	13.3	0.6
50632	172	24.3	35.8	16.5	9.1	13.3	0.9
50632	173	24.5	36	16.5	9.1	13.4	1.2
50632	174	24.6	36.1	16.6	9.1	13.4	1.5
50632	175	24.7	36.2	16.7	9.2	13.4	1.8
50632	176	24.7	36.2	16.7	9.3	13.4	2.1
50632	177	24.7	36.1	16.8	9.4	13.5	2.4
50632	178	24.6	36	17	9.5	13.5	2.8
50632	179	24.6	35.9	17.1	9.6	13.5	3.1
50632	180	24.7	35.7	17.3	9.7	13.4	3.5
50632	181	24.7	35.4	17.4	9.9	13.4	3.8
50632	182	24.7	35.2	17.6	10	13.5	4.1
50632	183	24.8	34.9	17.8	10.2	13.5	4.3
50632	184	24.8	34.6	18	10.4	13.6	4.5
50632	185	24.9	34.3	18.2	10.5	13.7	4.6
50632	186	24.9	34	18.3	10.7	13.8	4.7
50632	187	25	33.8	18.5	10.9	14	4.8
50632	188	25	33.6	18.7	11	14.1	4.9
50632	189	25.1	33.5	18.9	11.2	14.2	4.9
50632	190	25.1	33.5	19	11.4	14.4	5
50632	191	25.2	33.6	19.1	11.5	14.5	5
50632	192	25.3	33.7	19.2	11.7	14.7	5
50632	193	25.3	33.9	19.3	11.9	14.9	5
50632	194	25.4	34.1	19.4	12	15	4.9
50632	195	25.4	34.3	19.5	12.2	15.2	4.9
50632	196	25.5	34.6	19.5	12.3	15.3	4.9
50632	197	25.6	34.8	19.5	12.4	15.4	4.8
50632	198	25.6	35	19.6	12.5	15.6	4.8
50632	199	25.7	35.1	19.6	12.6	15.7	4.7
50632	200	25.7	35.3	19.6	12.7	15.8	4.6
50632	201	25.7	35.4	19.7	12.8	15.8	4.6
50632	202	25.8	35.5	19.7	12.8	15.9	4.5
50632	203	25.8	35.5	19.7	12.9	15.9	4.5
50632	204	25.8	35.5	19.7	12.9	16	4.4
50632	205	25.9	35.5	19.7	12.9	15.9	4.4
50632	206	25.8	35.5	19.7	12.9	15.9	4.4
50632	207	25.7	35.3	19.7	12.9	15.8	4.3
50632	208	25.6	35.1	19.7	12.8	15.6	4.3
50632	209	25.5	34.8	19.7	12.7	15.5	4.3
50632	210	25.3	34.4	19.7	12.6	15.3	4.5
50632	211	25.1	34	19.6	12.5	15.2	4.8
50632	212	24.9	33.6	19.6	12.4	15	5
50632	213	24.7	33.3	19.6	12.3	14.9	5.1
50632	214	24.5	33.1	19.6	12.1	14.8	5
50632	215	24.3	33	19.5	12	14.8	5
50632	216	24.1	32.9	19.5	11.8	14.8	4.9
50632	217	23.9	32.9	19.4	11.6	14.9	4.8
50632	218	23.7	32.9	19.4	11.4	14.9	4.7
50632	219	23.6	33	19.3	11.2	15	4.7
50632	220	23.5	33.1	19.2	11	14.9	4.6
50632	221	23.4	33.2	19.2	10.8	14.8	4.5
50632	222	23.3	33.3	19.1	10.6	14.6	4.3
50632	223	23.2	33.4	19	10.4	14.4	4.2
50632	224	23.2	33.5	18.8	10.1	14.2	4.1
50632	225	23.2	33.5	18.7	9.9	13.9	4
50632	226	23.2	33.5	18.6	9.6	13.7	3.8
50632	227	23.3	33.5	18.4	9.3	13.4	3.7
50632	228	23.3	33.4	18.3	9.1	13.1	3.5
50632	229	23.3	33.3	18.1	8.8	12.7	3.4
50632	230	23.3	33.1	18	8.5	12.4	3.2
50632	231	23.3	32.9	17.8	8.3	12.1	3
50632	232	23.2	32.7	17.6	8	11.7	2.8
50632	233	23.1	32.5	17.4	7.7	11.4	2.6
50632	234	23	32.2	17.3	7.4	11.1	2.5
50632	235	22.9	31.9	17.1	7.1	10.7	2.3
50632	236	22.8	31.6	16.8	6.8	10.4	2
50632	237	22.6	31.3	16.6	6.6	10.1	1.8
50632	238	22.5	31	16.3	6.3	9.8	1.6
50632	239	22.3	30.8	16	6	9.5	1.4
50632	240	22.2	30.5	15.8	5.7	9.2	1.2
50632	241	22	30.3	15.5	5.4	9	0.9
50632	242	21.9	30.1	15.3	5.1	8.7	0.7
50632	243	21.7	30	15.2	4.8	8.5	0.5
50632	244	21.6	29.9	15.1	4.5	8.4	0.2
50632	245	21.5	29.9	15.2	4.2	8.2	-0.1
50632	246	21.4	29.9	15.4	3.9	8.1	-0.3
50632	247	21.3	30	15.5	3.6	8	-0.6
50632	248	21.3	30.1	15.6	3.3	8	-0.8
50632	249	21.4	30.3	15.6	3	7.9	-1.1
50632	250	21.3	30.4	15.5	2.7	7.9	-1.4
50632	251	21.2	30.6	15.2	2.4	7.8	-1.7
50632	252	21	30.7	14.9	2	7.8	-2
50632	253	20.8	30.8	14.5	1.7	7.7	-2.2
50632	254	20.5	30.9	14.1	1.4	7.7	-2.5
50632	255	20.3	31	13.6	1	7.6	-2.8
50632	256	20	31	13.1	0.7	7.5	-3.1
50632	257	19.7	31	12.6	0.4	7.3	-3.4
50632	258	19.3	30.9	12.1	0	7.2	-3.8
50632	259	18.9	30.7	11.7	-0.3	7	-4.1
50632	260	18.5	30.3	11.2	-0.7	6.7	-4.4
50632	261	18.1	30	10.8	-1	6.4	-4.7
50632	262	17.6	29.5	10.4	-1.4	6.1	-5
50632	263	17.2	29.1	10.1	-1.7	5.8	-5.3
50632	264	16.7	28.6	9.8	-2.1	5.4	-5.7
50632	265	16.3	28.2	9.4	-2.5	5	-6
50632	266	15.9	27.8	9.1	-2.8	4.6	-6.3
50632	267	15.5	27.5	8.8	-3.2	4.2	-6.7
50632	268	15.2	27.3	8.5	-3.6	3.8	-7
50632	269	14.9	27.2	8.2	-3.9	3.4	-7.3
50632	270	14.7	27.1	7.9	-4.3	3	-7.7
50632	271	14.4	27.1	7.6	-4.7	2.7	-8
50632	272	14.3	27	7.4	-5	2.3	-8.4
50632	273	14.1	26.8	7.1	-5.4	2	-8.7
50632	274	14	26.5	6.8	-5.8	1.7	-9.1
50632	275	13.8	26.2	6.6	-6.1	1.3	-9.4
50632	276	13.7	25.8	6.4	-6.5	1	-9.8
50632	277	13.5	25.4	6.2	-6.9	0.7	-10.1
50632	278	13.4	25	5.9	-7.3	0.4	-10.5
50632	279	13.2	24.7	5.8	-7.6	0	-10.8
50632	280	13.1	24.4	5.6	-8	-0.3	-11.2
50632	281	12.9	24.1	5.4	-8.4	-0.6	-11.5
50632	282	12.6	23.9	5.3	-8.8	-0.9	-11.9
50632	283	12.4	23.7	5.1	-9.1	-1.3	-12.2
50632	284	12.1	23.6	5	-9.5	-1.6	-12.6
50632	285	11.8	23.5	5	-9.9	-2	-12.9
50632	286	11.5	23.3	5.1	-10.3	-2.3	-13.3
50632	287	11.2	23.2	5.2	-10.6	-2.7	-13.7
50632	288	10.9	23	5.1	-11	-3	-14
50632	289	10.6	22.7	5	-11.4	-3.4	-14.4
50632	290	10.2	22.4	4.9	-11.8	-3.8	-14.7
50632	291	9.9	22.1	4.7	-12.1	-4.2	-15.1
50632	292	9.5	21.6	4.5	-12.5	-4.6	-15.4
50632	293	9.2	21	4.3	-12.9	-5	-15.8
50632	294	8.8	20.4	4.1	-13.2	-5.4	-16.2
50632	295	8.5	19.7	3.8	-13.6	-5.9	-16.5
50632	296	8.1	19	3.6	-14	-6.4	-16.9
50632	297	7.8	18.2	3.3	-14.3	-6.9	-17.2
50632	298	7.5	17.5	3	-14.7	-7.3	-17.6
50632	299	7.1	16.8	2.7	-15.1	-7.9	-17.9
50632	300	6.8	16.2	2.4	-15.4	-8.4	-18.3
50632	301	6.5	15.6	2.1	-15.8	-8.9	-18.6
50632	302	6.2	15.1	1.8	-16.1	-9.4	-19
50632	303	5.9	14.7	1.5	-16.5	-9.9	-19.3
50632	304	5.6	14.7	1.2	-16.9	-10.5	-19.6
50632	305	5.3	14.7	1	-17.2	-11	-20
50632	306	5	14.6	0.7	-17.6	-11.5	-20.4
50632	307	4.8	14.4	0.4	-17.9	-12.1	-20.8
50632	308	4.6	14.2	0.1	-18.2	-12.6	-21.2
50632	309	4.4	13.9	-0.2	-18.6	-13.1	-21.6
50632	310	4.2	13.6	-0.4	-18.9	-13.6	-22
50632	311	4.1	13.3	-0.7	-19.3	-14.2	-22.5
50632	312	3.9	13	-0.9	-19.6	-14.7	-22.9
50632	313	3.8	12.7	-1.1	-19.9	-15.2	-23.4
50632	314	3.7	12.3	-1.3	-20.2	-15.6	-23.8
50632	315	3.6	12	-1.5	-20.6	-16.1	-24.3
50632	316	3.5	11.6	-1.6	-20.9	-16.6	-24.7
50632	317	3.4	11.3	-1.8	-21.2	-17	-25.2
50632	318	3.3	11	-2	-21.5	-17.5	-25.6
50632	319	3.3	10.7	-2.2	-21.8	-17.9	-26.1
50632	320	3.2	10.5	-2.4	-22.1	-18.3	-26.5
50632	321	3.2	10.2	-2.6	-22.4	-18.7	-26.9
50632	322	3.1	10	-2.9	-22.7	-19	-27.3
50632	323	3.1	9.9	-3.2	-23	-19.4	-27.7
50632	324	3.1	10	-3.5	-23.3	-19.8	-28
50632	325	3.3	10.1	-3.8	-23.6	-20.1	-28.3
50632	326	3.4	9.9	-4.1	-23.9	-20.4	-28.6
50632	327	3.1	9	-4.5	-24.2	-20.7	-28.9
50632	328	2.3	7.7	-4.8	-24.4	-21.1	-29.2
50632	329	1.2	6.3	-5.2	-24.7	-21.4	-29.4
50632	330	-0.1	4.7	-5.6	-25	-21.7	-29.6
50632	331	-1.5	3.2	-6	-25.3	-21.9	-29.8
50632	332	-2.8	2	-6.4	-25.5	-22.2	-30
50632	333	-3.8	1.1	-6.9	-25.8	-22.5	-30.2
50632	334	-4.6	0.8	-7.3	-26	-22.7	-30.3
50632	335	-4.6	0.8	-7.7	-26.3	-23	-30.5
50632	336	-4.7	1	-8.1	-26.5	-23.2	-30.6
50632	337	-4.9	1.1	-8.5	-26.7	-23.5	-30.7
50632	338	-5	1.2	-8.9	-27	-23.7	-30.8
50632	339	-5.2	1.2	-9.3	-27.2	-23.9	-31
50632	340	-5.4	1.2	-9.6	-27.4	-24.1	-31.1
50632	341	-5.6	1.3	-10	-27.6	-24.4	-31.2
50632	342	-5.8	1.3	-10.3	-27.8	-24.6	-31.3
50632	343	-6	1.3	-10.6	-27.9	-24.8	-31.4
50632	344	-6.3	1.4	-10.8	-28.1	-24.9	-31.5
50632	345	-6.5	1.4	-11.1	-28.3	-25.1	-31.6
